product_id,title,brand,product_type,age_group,gender,price,mrp,discount_percent,currency,stock_status,primary_fabric,secondary_fabric,transparency,fabric_stretch,gsm,fit_type,length,sleeves,neckline,closure_type,hemline,waist_type,pattern,embellishment,color,color_family,surface_styling,occasion,lining,skin_friendly,breathability,weight,safety_compliance,size,garment_chest_cm,garment_length_cm,shoulder_width_cm,size_fit_advice,wash_care,durability,color_fastness,keyword_tags,embedding_text,attribute_confidence_score
PRD11,Maroon Solid Regular Dress,Pepe Jeans Junior,Dress,2-3Y,Girls,1112,808,59,INR,Out of Stock,Polyester,Tulle,Opaque,Mild Stretch,,Regular,Ankle Length,Sleeveless,Round,Zip,High-low,Adjustable,Polka Dot,Sequins,Maroon,Neutral,Smocked,Festive,Unlined,No,Medium,Lightweight,Child-safe materials,4Y,59,68,26,True to size,Dry clean,Medium,4,"maroon solid regular dress, girls dress, kids fashion","Maroon Solid Regular Dress for 4-5Y, Party wear",0.9
PRD12,Peach Polka Dot Flared Dress,H&M Kids,Frock,4-5Y,Girls,862,2055,27,INR,In Stock,Rayon,Polyester,Opaque,No Stretch,,Flared,Ankle Length,Cap Sleeve,V-neck,Button,High-low,Elastic,Floral,Ruffles,Peach,Bright,Layered,Birthday,Unlined,No,Medium,Lightweight,Child-safe materials,3Y,51,71,26,True to size,Hand wash,Medium,4,"peach polka dot flared dress, girls dress, kids fashion","Peach Polka Dot Flared Dress for 5-6Y, Party wear",0.96
PRD13,Blue Solid Regular Dress,Cutie Couture,Casual Dress,7-8Y,Girls,1453,830,57,INR,Low Stock,Rayon,Tulle,Opaque,Mild Stretch,180,A-line,Midi,Short Sleeve,Peter Pan,Zip,Straight,Adjustable,Solid,Sequins,Blue,Bright,Smocked,Festive,Fully lined,No,Medium,Normal,Child-safe materials,6Y,57,68,20,Runs large,Machine wash,High,3,"blue solid regular dress, girls dress, kids fashion","Blue Solid Regular Dress for 4-5Y, Casual wear",0.86
PRD14,Pink Floral Flared Dress,Hopscotch,Frock,6-7Y,Girls,1432,1218,28,INR,In Stock,Satin,Tulle,Opaque,Mild Stretch,120,Regular,Knee Length,Sleeveless,Square,Button,Flared,Adjustable,Floral,Lace,Pink,Neutral,Layered,Casual,Partially lined,No,High,Lightweight,Child-safe materials,2Y,61,68,30,Runs large,Machine wash,High,3,"pink floral flared dress, girls dress, kids fashion","Pink Floral Flared Dress for 7-8Y, Casual wear",0.88
PRD15,Mint Green Cartoon Print Regular Dress,Cutie Couture,Frock,6-7Y,Girls,985,1754,27,INR,Out of Stock,Tulle,Polyester,Opaque,No Stretch,150,Regular,Midi,Short Sleeve,Peter Pan,Elastic Waist,Flared,Fixed,Floral,None,Mint Green,Pastel,Layered,Party,Fully lined,No,High,Normal,Child-safe materials,7Y,53,74,18,Runs large,Dry clean,High,4,"mint green cartoon print regular dress, girls dress, kids fashion","Mint Green Cartoon Print Regular Dress for 3-4Y, Party wear",0.89
PRD16,Maroon Solid A-line Dress,Allen Solly Junior,Frock,5-6Y,Girls,1057,1959,6,INR,In Stock,Net,Satin,Opaque,Mild Stretch,,Flared,Knee Length,Short Sleeve,Round,Elastic Waist,High-low,Adjustable,Cartoon Print,None,Maroon,Neutral,None,Party,Fully lined,Yes,High,Lightweight,Child-safe materials,4Y,64,50,21,Runs small,Hand wash,Medium,5,"maroon solid a-line dress, girls dress, kids fashion","Maroon Solid A-line Dress for 3-4Y, Party wear",0.89
PRD17,Blue Solid Regular Dress,Cutie Couture,Casual Dress,2-3Y,Girls,1974,2438,25,INR,In Stock,Cotton,Polyester,Semi-sheer,Mild Stretch,150,Regular,Knee Length,Short Sleeve,V-neck,Button,Straight,Fixed,Floral,Lace,Blue,Bright,None,Casual,Unlined,Yes,High,Lightweight,Child-safe materials,3Y,62,76,28,Runs large,Hand wash,Medium,3,"blue solid regular dress, girls dress, kids fashion","Blue Solid Regular Dress for 6-7Y, Birthday wear",0.95
PRD18,Pink Floral A-line Dress,H&M Kids,Frock,6-7Y,Girls,1290,2095,41,INR,In Stock,Polyester,Cotton,Opaque,Mild Stretch,150,A-line,Knee Length,Sleeveless,V-neck,Zip,Straight,Elastic,Polka Dot,Bow,Pink,Neutral,None,Festive,Fully lined,No,High,Lightweight,Child-safe materials,6Y,53,80,26,Runs small,Machine wash,Medium,3,"pink floral a-line dress, girls dress, kids fashion","Pink Floral A-line Dress for 6-7Y, Casual wear",0.97
PRD19,Yellow Cartoon Print Flared Dress,Hopscotch,Casual Dress,4-5Y,Girls,1763,1249,10,INR,In Stock,Rayon,Tulle,Opaque,No Stretch,120,Regular,Ankle Length,Short Sleeve,Round,Elastic Waist,Flared,Adjustable,Cartoon Print,Sequins,Yellow,Bright,Smocked,Party,Fully lined,No,Medium,Normal,Child-safe materials,2Y,53,66,24,True to size,Hand wash,Medium,4,"yellow cartoon print flared dress, girls dress, kids fashion","Yellow Cartoon Print Flared Dress for 7-8Y, Casual wear",0.88
PRD20,Peach Floral Flared Dress,Hopscotch,Party Dress,3-4Y,Girls,1279,2019,52,INR,Low Stock,Polyester,Tulle,Opaque,Mild Stretch,,Flared,Midi,Sleeveless,Square,Elastic Waist,Straight,Elastic,Solid,Sequins,Peach,Pastel,Layered,Festive,Partially lined,Yes,High,Lightweight,Child-safe materials,3Y,75,66,21,True to size,Machine wash,High,4,"peach floral flared dress, girls dress, kids fashion","Peach Floral Flared Dress for 4-5Y, Party wear",0.91
PRD21,Yellow Solid Regular Dress,Hopscotch,Casual Dress,4-5Y,Girls,590,939,40,INR,In Stock,Rayon,Cotton,Semi-sheer,No Stretch,120,A-line,Ankle Length,Short Sleeve,V-neck,Button,High-low,Elastic,Floral,Bow,Yellow,Bright,Pleated,Casual,Fully lined,No,High,Normal,Child-safe materials,3Y,65,64,22,True to size,Machine wash,Medium,4,"yellow solid regular dress, girls dress, kids fashion","Yellow Solid Regular Dress for 7-8Y, Casual wear",0.86
PRD22,Peach Solid Flared Dress,Allen Solly Junior,Frock,5-6Y,Girls,1656,1822,40,INR,Out of Stock,Cotton,Rayon,Opaque,Mild Stretch,,A-line,Knee Length,Puff Sleeve,Square,Button,Straight,Fixed,Cartoon Print,None,Peach,Pastel,Layered,Festive,Fully lined,No,High,Normal,Child-safe materials,5Y,69,58,18,Runs small,Hand wash,Medium,4,"peach solid flared dress, girls dress, kids fashion","Peach Solid Flared Dress for 4-5Y, Festive wear",0.98
PRD23,Blue Cartoon Print A-line Dress,Hopscotch,Dress,4-5Y,Girls,1485,1690,46,INR,In Stock,Polyester,Tulle,Opaque,No Stretch,120,Regular,Knee Length,Puff Sleeve,Peter Pan,Button,Straight,Elastic,Polka Dot,Ruffles,Blue,Bright,Layered,Casual,Unlined,No,High,Normal,Child-safe materials,2Y,71,45,21,True to size,Hand wash,Medium,3,"blue cartoon print a-line dress, girls dress, kids fashion","Blue Cartoon Print A-line Dress for 4-5Y, Casual wear",0.97
PRD24,Maroon Cartoon Print Regular Dress,H&M Kids,Party Dress,4-5Y,Girls,1859,1390,53,INR,Out of Stock,Tulle,Cotton,Opaque,Mild Stretch,,A-line,Ankle Length,Cap Sleeve,Peter Pan,Button,Straight,Elastic,Cartoon Print,None,Maroon,Bright,Pleated,Birthday,Fully lined,No,High,Normal,Child-safe materials,2Y,53,53,23,Runs small,Dry clean,Medium,4,"maroon cartoon print regular dress, girls dress, kids fashion","Maroon Cartoon Print Regular Dress for 3-4Y, Birthday wear",0.96
PRD25,Yellow Floral Regular Dress,Pepe Jeans Junior,Frock,2-3Y,Girls,1338,1958,57,INR,Low Stock,Tulle,Cotton,Opaque,No Stretch,,Flared,Midi,Cap Sleeve,Peter Pan,Button,Straight,Adjustable,Cartoon Print,Bow,Yellow,Bright,Layered,Party,Fully lined,No,High,Lightweight,Child-safe materials,6Y,67,60,26,Runs small,Machine wash,High,3,"yellow floral regular dress, girls dress, kids fashion","Yellow Floral Regular Dress for 2-3Y, Party wear",0.94
PRD26,Maroon Polka Dot Regular Dress,H&M Kids,Casual Dress,7-8Y,Girls,1280,1473,54,INR,Out of Stock,Net,Tulle,Semi-sheer,Mild Stretch,,Flared,Midi,Cap Sleeve,Square,Zip,High-low,Adjustable,Cartoon Print,Bow,Maroon,Bright,None,Casual,Fully lined,Yes,High,Normal,Child-safe materials,5Y,58,64,26,Runs small,Dry clean,Medium,5,"maroon polka dot regular dress, girls dress, kids fashion","Maroon Polka Dot Regular Dress for 5-6Y, Party wear",0.87
PRD27,Blue Solid Flared Dress,Pepe Jeans Junior,Frock,4-5Y,Girls,540,2318,52,INR,Out of Stock,Rayon,Net,Semi-sheer,Mild Stretch,180,Flared,Midi,Puff Sleeve,Peter Pan,Button,Straight,Adjustable,Cartoon Print,Lace,Blue,Neutral,Layered,Party,Unlined,Yes,Medium,Lightweight,Child-safe materials,6Y,73,53,22,True to size,Machine wash,Medium,3,"blue solid flared dress, girls dress, kids fashion","Blue Solid Flared Dress for 2-3Y, Party wear",0.89
PRD28,Peach Floral Flared Dress,Cutie Couture,Casual Dress,4-5Y,Girls,1711,1509,43,INR,In Stock,Cotton,Cotton,Opaque,No Stretch,,Flared,Ankle Length,Short Sleeve,Square,Button,Straight,Adjustable,Cartoon Print,Sequins,Peach,Bright,None,Party,Fully lined,No,High,Lightweight,Child-safe materials,5Y,59,46,26,True to size,Machine wash,Medium,5,"peach floral flared dress, girls dress, kids fashion","Peach Floral Flared Dress for 7-8Y, Festive wear",0.91
PRD29,Pink Solid Regular Dress,H&M Kids,Party Dress,4-5Y,Girls,1505,1105,30,INR,Out of Stock,Net,Tulle,Opaque,Mild Stretch,180,A-line,Midi,Cap Sleeve,V-neck,Button,Flared,Adjustable,Floral,Ruffles,Pink,Pastel,Smocked,Casual,Partially lined,No,Medium,Normal,Child-safe materials,3Y,69,62,29,Runs large,Machine wash,Medium,4,"pink solid regular dress, girls dress, kids fashion","Pink Solid Regular Dress for 3-4Y, Festive wear",0.93
PRD30,Maroon Polka Dot Flared Dress,Allen Solly Junior,Casual Dress,6-7Y,Girls,1955,1264,25,INR,In Stock,Cotton,Net,Opaque,Mild Stretch,150,A-line,Knee Length,Sleeveless,Round,Button,High-low,Elastic,Solid,Lace,Maroon,Pastel,Pleated,Casual,Fully lined,No,High,Lightweight,Child-safe materials,5Y,52,75,23,True to size,Hand wash,Medium,4,"maroon polka dot flared dress, girls dress, kids fashion","Maroon Polka Dot Flared Dress for 6-7Y, Birthday wear",0.88
PRD31,Yellow Cartoon Print A-line Dress,Allen Solly Junior,Casual Dress,4-5Y,Girls,1755,1677,30,INR,Low Stock,Polyester,Cotton,Opaque,No Stretch,180,Flared,Knee Length,Puff Sleeve,Peter Pan,Zip,Flared,Fixed,Solid,Bow,Yellow,Neutral,Layered,Party,Fully lined,No,Medium,Lightweight,Child-safe materials,6Y,59,66,21,Runs large,Dry clean,High,4,"yellow cartoon print a-line dress, girls dress, kids fashion","Yellow Cartoon Print A-line Dress for 6-7Y, Party wear",0.91
PRD32,Maroon Cartoon Print Flared Dress,Pepe Jeans Junior,Frock,2-3Y,Girls,1315,1346,22,INR,Low Stock,Net,Tulle,Semi-sheer,No Stretch,,Flared,Ankle Length,Short Sleeve,V-neck,Zip,Flared,Adjustable,Polka Dot,None,Maroon,Bright,None,Festive,Fully lined,Yes,High,Normal,Child-safe materials,5Y,64,73,22,True to size,Machine wash,Medium,5,"maroon cartoon print flared dress, girls dress, kids fashion","Maroon Cartoon Print Flared Dress for 4-5Y, Festive wear",0.86
PRD33,Yellow Polka Dot Flared Dress,Cutie Couture,Frock,5-6Y,Girls,1063,2314,57,INR,Low Stock,Rayon,Net,Opaque,No Stretch,150,Flared,Ankle Length,Sleeveless,V-neck,Button,Flared,Elastic,Cartoon Print,Lace,Yellow,Bright,None,Birthday,Partially lined,Yes,Medium,Lightweight,Child-safe materials,4Y,54,48,27,True to size,Dry clean,High,3,"yellow polka dot flared dress, girls dress, kids fashion","Yellow Polka Dot Flared Dress for 2-3Y, Festive wear",0.98
PRD34,Pink Polka Dot Flared Dress,Pepe Jeans Junior,Party Dress,3-4Y,Girls,1757,1675,15,INR,Out of Stock,Satin,Rayon,Opaque,Mild Stretch,120,Flared,Ankle Length,Sleeveless,Peter Pan,Button,Flared,Fixed,Cartoon Print,Ruffles,Pink,Neutral,Smocked,Birthday,Partially lined,Yes,Medium,Lightweight,Child-safe materials,7Y,54,51,30,Runs large,Hand wash,High,4,"pink polka dot flared dress, girls dress, kids fashion","Pink Polka Dot Flared Dress for 2-3Y, Festive wear",0.93
PRD35,Maroon Polka Dot A-line Dress,Pepe Jeans Junior,Casual Dress,2-3Y,Girls,607,1656,27,INR,Low Stock,Satin,Net,Semi-sheer,Mild Stretch,180,Flared,Ankle Length,Puff Sleeve,Square,Elastic Waist,Straight,Elastic,Floral,Ruffles,Maroon,Pastel,Pleated,Birthday,Fully lined,No,High,Normal,Child-safe materials,4Y,60,51,24,Runs large,Hand wash,Medium,5,"maroon polka dot a-line dress, girls dress, kids fashion","Maroon Polka Dot A-line Dress for 2-3Y, Festive wear",0.97
PRD36,Blue Cartoon Print Flared Dress,H&M Kids,Casual Dress,5-6Y,Girls,1234,1210,54,INR,Out of Stock,Cotton,Cotton,Semi-sheer,No Stretch,120,A-line,Midi,Sleeveless,Square,Zip,Flared,Adjustable,Cartoon Print,Ruffles,Blue,Pastel,Smocked,Birthday,Partially lined,Yes,High,Normal,Child-safe materials,5Y,68,71,28,True to size,Machine wash,Medium,5,"blue cartoon print flared dress, girls dress, kids fashion","Blue Cartoon Print Flared Dress for 3-4Y, Birthday wear",0.92
PRD37,Peach Solid Flared Dress,Hopscotch,Party Dress,7-8Y,Girls,975,908,13,INR,In Stock,Polyester,Net,Semi-sheer,No Stretch,150,Flared,Ankle Length,Puff Sleeve,V-neck,Elastic Waist,Flared,Fixed,Floral,Bow,Peach,Pastel,None,Party,Partially lined,Yes,Medium,Normal,Child-safe materials,3Y,68,50,21,Runs large,Machine wash,High,5,"peach solid flared dress, girls dress, kids fashion","Peach Solid Flared Dress for 3-4Y, Birthday wear",0.9
PRD38,Mint Green Polka Dot Flared Dress,Pepe Jeans Junior,Dress,3-4Y,Girls,1215,1797,37,INR,In Stock,Rayon,Net,Semi-sheer,No Stretch,150,Flared,Ankle Length,Short Sleeve,V-neck,Elastic Waist,Flared,Fixed,Cartoon Print,None,Mint Green,Bright,Layered,Party,Fully lined,Yes,Medium,Normal,Child-safe materials,4Y,61,68,28,True to size,Hand wash,Medium,4,"mint green polka dot flared dress, girls dress, kids fashion","Mint Green Polka Dot Flared Dress for 5-6Y, Casual wear",0.86
PRD39,Maroon Solid Regular Dress,Hopscotch,Frock,4-5Y,Girls,909,2022,33,INR,Out of Stock,Polyester,Cotton,Semi-sheer,No Stretch,150,Flared,Knee Length,Short Sleeve,Square,Zip,Straight,Fixed,Floral,Ruffles,Maroon,Bright,Smocked,Party,Partially lined,No,High,Lightweight,Child-safe materials,6Y,67,53,30,True to size,Machine wash,Medium,4,"maroon solid regular dress, girls dress, kids fashion","Maroon Solid Regular Dress for 2-3Y, Casual wear",0.9
PRD40,Yellow Floral A-line Dress,Allen Solly Junior,Casual Dress,7-8Y,Girls,913,1811,58,INR,Out of Stock,Polyester,Cotton,Opaque,No Stretch,120,Flared,Ankle Length,Short Sleeve,Peter Pan,Button,High-low,Elastic,Floral,Lace,Yellow,Bright,Smocked,Casual,Unlined,No,Medium,Normal,Child-safe materials,5Y,71,62,21,Runs small,Machine wash,High,4,"yellow floral a-line dress, girls dress, kids fashion","Yellow Floral A-line Dress for 7-8Y, Casual wear",0.95
PRD41,Mint Green Cartoon Print Regular Dress,Cutie Couture,Frock,5-6Y,Girls,1577,2129,25,INR,Low Stock,Tulle,Rayon,Opaque,No Stretch,,Flared,Knee Length,Cap Sleeve,Round,Elastic Waist,Straight,Adjustable,Polka Dot,Lace,Mint Green,Neutral,Layered,Party,Fully lined,Yes,High,Normal,Child-safe materials,7Y,67,74,23,Runs large,Hand wash,Medium,3,"mint green cartoon print regular dress, girls dress, kids fashion","Mint Green Cartoon Print Regular Dress for 6-7Y, Festive wear",0.87
PRD42,Blue Floral Flared Dress,Allen Solly Junior,Casual Dress,3-4Y,Girls,847,839,47,INR,Out of Stock,Tulle,Net,Semi-sheer,No Stretch,,Regular,Midi,Cap Sleeve,Peter Pan,Elastic Waist,High-low,Elastic,Polka Dot,Lace,Blue,Pastel,Pleated,Birthday,Partially lined,No,Medium,Lightweight,Child-safe materials,2Y,53,78,26,True to size,Machine wash,Medium,4,"blue floral flared dress, girls dress, kids fashion","Blue Floral Flared Dress for 5-6Y, Birthday wear",0.98
PRD43,Peach Cartoon Print A-line Dress,Hopscotch,Casual Dress,6-7Y,Girls,1455,2366,23,INR,In Stock,Cotton,Tulle,Semi-sheer,Mild Stretch,120,A-line,Ankle Length,Cap Sleeve,Square,Zip,Straight,Adjustable,Cartoon Print,Bow,Peach,Neutral,None,Party,Partially lined,Yes,High,Normal,Child-safe materials,4Y,61,57,25,Runs large,Hand wash,High,5,"peach cartoon print a-line dress, girls dress, kids fashion","Peach Cartoon Print A-line Dress for 4-5Y, Festive wear",0.86
PRD44,Blue Polka Dot Regular Dress,Hopscotch,Casual Dress,2-3Y,Girls,1699,1403,53,INR,Out of Stock,Cotton,Tulle,Semi-sheer,No Stretch,180,Flared,Knee Length,Puff Sleeve,V-neck,Zip,High-low,Adjustable,Cartoon Print,Sequins,Blue,Pastel,Layered,Festive,Fully lined,Yes,High,Lightweight,Child-safe materials,2Y,59,73,22,True to size,Dry clean,High,4,"blue polka dot regular dress, girls dress, kids fashion","Blue Polka Dot Regular Dress for 3-4Y, Birthday wear",0.86
PRD45,Blue Solid A-line Dress,Pepe Jeans Junior,Dress,2-3Y,Girls,1149,1082,32,INR,In Stock,Net,Net,Semi-sheer,Mild Stretch,180,Flared,Midi,Puff Sleeve,Square,Button,Flared,Adjustable,Cartoon Print,Sequins,Blue,Pastel,Smocked,Casual,Unlined,Yes,Medium,Lightweight,Child-safe materials,5Y,65,57,26,Runs large,Dry clean,Medium,4,"blue solid a-line dress, girls dress, kids fashion","Blue Solid A-line Dress for 6-7Y, Birthday wear",0.94
PRD46,Maroon Floral Regular Dress,Allen Solly Junior,Party Dress,4-5Y,Girls,502,2339,23,INR,Low Stock,Rayon,Net,Semi-sheer,No Stretch,180,Flared,Knee Length,Sleeveless,Peter Pan,Elastic Waist,Straight,Fixed,Cartoon Print,None,Maroon,Pastel,None,Birthday,Unlined,No,Medium,Lightweight,Child-safe materials,2Y,74,74,28,True to size,Dry clean,Medium,5,"maroon regular dress, girls dress, kids fashion","Maroon Floral Regular Dress for 7-8Y, Casual wear",0.95
PRD47,Peach Solid A-line Dress,H&M Kids,Frock,4-5Y,Girls,1152,2359,29,INR,Low Stock,Tulle,Satin,Semi-sheer,Mild Stretch,150,Flared,Midi,Puff Sleeve,Square,Button,Straight,Fixed,Floral,Bow,Peach,Pastel,Pleated,Party,Fully lined,No,High,Lightweight,Child-safe materials,2Y,50,72,25,Runs large,Machine wash,High,5,"peach solid a-line dress, girls dress, kids fashion","Peach Solid A-line Dress for 6-7Y, Festive wear",0.9
PRD48,Blue Solid Regular Dress,Allen Solly Junior,Dress,4-5Y,Girls,1853,1012,55,INR,Out of Stock,Net,Net,Semi-sheer,No Stretch,,A-line,Ankle Length,Puff Sleeve,V-neck,Elastic Waist,High-low,Elastic,Solid,Lace,Blue,Pastel,None,Party,Unlined,No,High,Normal,Child-safe materials,7Y,54,46,26,Runs small,Dry clean,High,4,"blue solid regular dress, girls dress, kids fashion","Blue Solid Regular Dress for 3-4Y, Birthday wear",0.89
PRD49,Blue Floral A-line Dress,H&M Kids,Party Dress,7-8Y,Girls,1182,2295,47,INR,Out of Stock,Cotton,Polyester,Opaque,Mild Stretch,,Flared,Midi,Sleeveless,Round,Elastic Waist,Flared,Elastic,Solid,Bow,Blue,Pastel,Pleated,Casual,Fully lined,Yes,Medium,Normal,Child-safe materials,4Y,59,57,28,Runs small,Machine wash,Medium,3,"blue floral a-line dress, girls dress, kids fashion","Blue Floral A-line Dress for 2-3Y, Casual wear",0.96
PRD50,Maroon Cartoon Print A-line Dress,Hopscotch,Casual Dress,2-3Y,Girls,1969,1434,17,INR,Out of Stock,Net,Polyester,Semi-sheer,Mild Stretch,180,A-line,Midi,Sleeveless,Peter Pan,Zip,Straight,Adjustable,Polka Dot,None,Maroon,Pastel,Layered,Party,Fully lined,No,High,Lightweight,Child-safe materials,5Y,69,71,29,Runs large,Dry clean,High,5,"maroon cartoon print a-line dress, girls dress, kids fashion","Maroon Cartoon Print A-line Dress for 6-7Y, Festive wear",0.98
PRD51,Mint Green Polka Dot A-line Dress,Allen Solly Junior,Frock,3-4Y,Girls,1182,920,26,INR,Out of Stock,Net,Rayon,Opaque,Mild Stretch,180,Regular,Knee Length,Short Sleeve,V-neck,Button,Straight,Adjustable,Solid,Lace,Mint Green,Pastel,Layered,Casual,Partially lined,No,Medium,Lightweight,Child-safe materials,2Y,71,74,21,True to size,Dry clean,High,5,"mint green polka dot a-line dress, girls dress, kids fashion","Mint Green Polka Dot A-line Dress for 7-8Y, Casual wear",0.95
PRD52,Maroon Solid A-line Dress,Cutie Couture,Frock,2-3Y,Girls,1328,1923,57,INR,Low Stock,Net,Net,Semi-sheer,Mild Stretch,,Flared,Midi,Puff Sleeve,Round,Zip,Straight,Fixed,Floral,Bow,Maroon,Neutral,None,Birthday,Fully lined,No,Medium,Normal,Child-safe materials,2Y,68,59,28,Runs large,Machine wash,High,3,"maroon solid a-line dress, girls dress, kids fashion","Maroon Solid A-line Dress for 5-6Y, Casual wear",0.87
PRD53,Blue Floral Flared Dress,Allen Solly Junior,Casual Dress,6-7Y,Girls,1679,1970,56,INR,Out of Stock,Cotton,Rayon,Opaque,No Stretch,,Flared,Ankle Length,Puff Sleeve,Square,Elastic Waist,Straight,Elastic,Solid,Bow,Blue,Neutral,None,Casual,Partially lined,Yes,High,Normal,Child-safe materials,3Y,73,75,24,Runs large,Machine wash,Medium,4,"blue floral flared dress, girls dress, kids fashion","Blue Floral Flared Dress for 3-4Y, Casual wear",0.96
